date_time,Hour,spot,intraday1,intraday2,intraday3,wind_forecast_dah_mw,consumption_forecast_dah_mw,temp_forecast_dah_celcius,temp_norm_celcius
2022-04-03 17:00:00+02:00,18,221.754,220.4915,219.7045,,1513.3335,4548.333,10.9,9.994
2022-04-03 18:00:00+02:00,19,229.22,210.599,218.229,194.7805,1827.5,4798.333,9.9,9.668
2022-04-03 19:00:00+02:00,20,239.739,236.7795,220.8555,211.265,2047.5,4906.667,8.8,9.093
2022-04-03 20:00:00+02:00,21,240.95,238.2525,242.3165,218.6805,2238.3335,4873.333,8.1,8.362
2022-04-03 21:00:00+02:00,22,232.445,217.249,224.2285,219.958,2376.6665,4875,7.7,7.68
2022-04-03 22:00:00+02:00,23,205.7,216.771,224.429,228.4655,2470,4690,7.7,7.014
2022-04-03 23:00:00+02:00,24,168.465,190.2495,199.018,196.141,2326.6665,4351.667,8,6.602
2022-04-04 00:00:00+02:00,1,166.105,172.753,,,2182.5,3900,8,6.294
2022-04-04 01:00:00+02:00,2,154.292,166.4125,,,2231.667,3695,8.2,6.133
2022-04-04 02:00:00+02:00,3,144.992,153.9805,,,2295.833,3558.333,8.7,6.02
2022-04-04 03:00:00+02:00,4,134.755,134.0175,,,2384.167,3431.667,9.2,5.852
2022-04-04 04:00:00+02:00,5,126.87,108.185,,,2444.167,3356.667,9.7,5.686
2022-04-04 05:00:00+02:00,6,110.01,102.024,,,2462.5,3350,9.9,5.447
2022-04-04 06:00:00+02:00,7,133.786,120.995,,,2475,3420,10,5.227
2022-04-04 07:00:00+02:00,8,159,160.023,,,2555,3748.333,10,5.243
2022-04-04 08:00:00+02:00,9,176.83,188.634,,,2680,4450,10.1,5.7
2022-04-04 09:00:00+02:00,10,221.754,238.104,,,2781.6665,5066.667,10.4,6.441
2022-04-04 10:00:00+02:00,11,231.2,231.4625,,,2860.8335,5340,10.9,7.392
2022-04-04 11:00:00+02:00,12,222.597,217.329,,,2943.333,5341.667,11.6,8.195
2022-04-04 12:00:00+02:00,13,218.904,215.588,208.7435,,3028.3335,5331.667,12.2,9.069
2022-04-04 13:00:00+02:00,14,216.973,217.642,210.818,,3106.6665,5386.667,12.7,9.566
2022-04-04 14:00:00+02:00,15,195.46,185.132,189.711,,3190.8335,5333.333,13.1,9.939
2022-04-04 15:00:00+02:00,16,185.43,173.746,174.776,,3265.833,5231.667,13.5,10.154
2022-04-04 16:00:00+02:00,17,192,181.122,181.6105,,3265,5215,13.6,10.196
2022-04-04 17:00:00+02:00,18,199.68,200.779,202.749,,3218.333,5276.667,13.2,10.058
2022-04-04 18:00:00+02:00,19,235.902,236.2395,231.901,229.3715,3207.5,5510,12.7,9.734
2022-04-04 19:00:00+02:00,20,258.836,238.827,241.659,233.892,3220,5488.333,12,9.162
2022-04-04 20:00:00+02:00,21,263.035,243.124,245.564,237.627,3215.8335,5276.667,11.3,8.431
2022-04-04 21:00:00+02:00,22,234.22,226.3295,222.597,224.6455,3185.8335,5218.333,10.7,7.743
2022-04-04 22:00:00+02:00,23,219.9,213.6175,226.17,217.032,3150,5063.333,10.2,7.068
2022-04-04 23:00:00+02:00,24,159.58,167.4265,164.5755,171.6275,3093.333,4620,10,6.65
2022-04-05 00:00:00+02:00,1,171.176,119.3735,,,3005.8335,4101.667,9.7,6.338
2022-04-05 01:00:00+02:00,2,160.958,160.9245,,,2872.5,3815,9.6,6.174
2022-04-05 02:00:00+02:00,3,160.504,148.9955,,,2768.3335,3656.667,9.3,6.053
2022-04-05 03:00:00+02:00,4,148.739,148,,,2734.1665,3531.667,9.2,5.88
2022-04-05 04:00:00+02:00,5,144.739,144.739,,,2698.3335,3456.667,9.1,5.712
2022-04-05 05:00:00+02:00,6,144.739,144.739,,,2670,3443.333,9,5.473
2022-04-05 06:00:00+02:00,7,152.101,152.676,,,2660,3498.333,8.9,5.25
2022-04-05 07:00:00+02:00,8,184.902,173.727,,,2662.5,3805,8.9,5.273
2022-04-05 08:00:00+02:00,9,221.076,217.2775,,,2719.1665,4496.667,9,5.747
2022-04-05 09:00:00+02:00,10,247.899,242.434,,,2785,5090,9.3,6.501
2022-04-05 10:00:00+02:00,11,246.269,231.0925,,,2899.1665,5295,9.9,7.456
2022-04-05 11:00:00+02:00,12,226.05,202.698,,,3092.5,5293.333,10.7,8.258
2022-04-05 12:00:00+02:00,13,195.143,190.6135,182.7735,,3262.5,5261.667,11.2,9.134
2022-04-05 13:00:00+02:00,14,183.193,176.471,171.358,,3415,5278.333,11.8,9.629
2022-04-05 14:00:00+02:00,15,168.067,159.664,164.5235,,3520,5208.333,12.5,10
2022-04-05 15:00:00+02:00,16,163.95,147.9245,161.741,,3575.8335,5150,12.6,10.215
2022-04-05 16:00:00+02:00,17,167.193,163.596,163.4625,,3630,5145,12.4,10.258
2022-04-05 17:00:00+02:00,18,170.303,177.265,165.126,,3671.6665,5241.667,12.3,10.122
2022-04-05 18:00:00+02:00,19,201.429,160.437,156.303,159.324,3662.5,5475,11.8,9.801
2022-04-05 19:00:00+02:00,20,221.571,170.1685,157.143,164.706,3600.833,5483.333,11.3,9.231
2022-04-05 20:00:00+02:00,21,213.176,184.775,159.664,168.067,3532.5,5291.667,10.7,8.5
2022-04-05 21:00:00+02:00,22,201.58,187.469,177.088,180.8535,3410,5236.667,10.5,7.806
2022-04-05 22:00:00+02:00,23,200.84,183.731,178.131,186.138,3290,5070,10.3,7.122
2022-04-05 23:00:00+02:00,24,170.303,151.811,146.0255,154.2015,3207.5,4656.667,10.2,6.699
2022-04-06 00:00:00+02:00,1,129.642,112.3495,,,3165,4123.333,10,6.381
2022-04-06 01:00:00+02:00,2,104.55,85.7,,,3090.8335,3826.667,9.5,6.214
2022-04-06 02:00:00+02:00,3,104.55,92.188,,,2986.6665,3661.667,9,6.086
2022-04-06 03:00:00+02:00,4,105.386,77.2415,,,2905,3541.667,8.6,5.909
2022-04-06 04:00:00+02:00,5,103.4,85,,,2797.5,3466.667,8,5.739
2022-04-06 05:00:00+02:00,6,105.93,88.512,,,2750,3458.333,7.5,5.498
2022-04-06 06:00:00+02:00,7,109.384,59.25,,,2724.1665,3498.333,7.2,5.274
2022-04-06 07:00:00+02:00,8,151,144.505,,,2735,3813.333,7.1,5.303
2022-04-06 08:00:00+02:00,9,182.335,188.6815,,,2770,4506.667,7.3,5.795
2022-04-06 09:00:00+02:00,10,207.937,219.082,,,2905,5110,7.7,6.56
2022-04-06 10:00:00+02:00,11,204.082,202.377,,,3140,5320,8,7.519
2022-04-06 11:00:00+02:00,12,193.016,194.0865,,,3360,5323.333,8.6,8.321
2022-04-06 12:00:00+02:00,13,176.104,160.915,184.008,,3587.5,5228.333,9.5,9.198
2022-04-06 13:00:00+02:00,14,167.28,150.552,188.19,,3780,5220,10.1,9.692
2022-04-06 14:00:00+02:00,15,150.552,133.406,158.59,,3900,5170,10.4,10.061
2022-04-06 15:00:00+02:00,16,144.062,143.0245,148.043,,3973.333,5118.333,10.5,10.276
2022-04-06 16:00:00+02:00,17,144.062,151.071,145.952,,4019.1665,5121.667,10.4,10.321
2022-04-06 17:00:00+02:00,18,150.552,131.294,124.3,,4030.8335,5236.667,9.8,10.186
2022-04-06 18:00:00+02:00,19,168.008,157.6615,134.6605,95.295,4030,5460,8.8,9.867
2022-04-06 19:00:00+02:00,20,168.008,154.734,120.0065,94.266,3995,5445,8.3,9.3
2022-04-06 20:00:00+02:00,21,171.37,151.3675,109.15,59.3385,3895.833,5261.667,7.7,8.569
2022-04-06 21:00:00+02:00,22,176.48,163.516,117.514,65.657,3700,5220,6.9,7.869
2022-04-06 22:00:00+02:00,23,173.386,177.4045,93.6765,38.6,3492.5,5078.333,6.1,7.177
2022-04-06 23:00:00+02:00,24,152.643,153.5445,47.1605,4.182,3511.667,4636.667,5.6,6.748
2022-04-07 00:00:00+02:00,1,55.824,19.58,,,3494.1665,4153.333,6.4,6.425
2022-04-07 01:00:00+02:00,2,64.981,23.8045,,,3199.167,3871.667,6.1,6.254
2022-04-07 02:00:00+02:00,3,62.49,28.329,,,2995,3705,5.9,6.119
2022-04-07 03:00:00+02:00,4,54.158,22.4965,,,2920,3588.333,5.7,5.938
2022-04-07 04:00:00+02:00,5,54.158,27.129,,,2825,3523.333,5.7,5.766
2022-04-07 05:00:00+02:00,6,53.324,40,,,2745.8335,3525,5.6,5.525
2022-04-07 06:00:00+02:00,7,69.905,49.992,,,2738.333,3580,5.5,5.299
2022-04-07 07:00:00+02:00,8,99.983,88.66,,,2795,3901.667,5.3,5.334
2022-04-07 08:00:00+02:00,9,185.719,168.4305,,,2927.5,4586.667,5.4,5.844
2022-04-07 09:00:00+02:00,10,197.3,185.719,,,3105,5213.333,6,6.619
2022-04-07 10:00:00+02:00,11,194.134,185.3495,,,3297.5,5421.667,6.8,7.582
2022-04-07 11:00:00+02:00,12,183.553,174.2875,,,3387.5,5405,7.3,8.383
2022-04-07 12:00:00+02:00,13,183.303,166.292,170.3195,,3329.1665,5321.667,7.2,9.263
2022-04-07 13:00:00+02:00,14,186.636,177.6125,171.5485,,3190.833,5320,7.8,9.755
2022-04-07 14:00:00+02:00,15,183.119,175.1905,166.7185,,3013.3335,5245,8,10.121
2022-04-07 15:00:00+02:00,16,177.52,166.353,163.3005,,2880.8335,5095,7.8,10.337
2022-04-07 16:00:00+02:00,17,179.945,170.5295,158.1235,,2722.5,5051.667,8.9,10.384
2022-04-07 17:00:00+02:00,18,191.576,180.2035,163.56,,2497.5,5126.667,9.6,10.25
2022-04-07 18:00:00+02:00,19,200.1,184.4655,183.1115,196.0755,2210,5323.333,9.3,9.932
2022-04-07 19:00:00+02:00,20,234.128,205.985,205.3055,217.0475,1768.3335,5358.333,8.7,9.369
2022-04-07 20:00:00+02:00,21,279.12,241.2095,249.958,255.999,1250,5193.333,7.7,8.638
2022-04-07 21:00:00+02:00,22,324.113,295.309,290.6475,298.9085,897.5,5185,6.3,7.933
2022-04-07 22:00:00+02:00,23,349.942,299.95,289.535,299.5335,727.5,5131.667,5,7.232
2022-04-07 23:00:00+02:00,24,416.597,269.122,264.581,263.41,593.333,4715,4.1,6.798
2022-04-08 00:00:00+02:00,1,233.042,264.0915,,,495,4196.667,3.4,6.47
2022-04-08 01:00:00+02:00,2,232.984,232.984,,,470,3925,2.8,6.295
2022-04-08 02:00:00+02:00,3,225.761,220.3255,,,479.1665,3753.333,2.3,6.153
2022-04-08 03:00:00+02:00,4,218.855,199.5655,,,520,3630,1.9,5.968
2022-04-08 04:00:00+02:00,5,205.217,187.935,,,626.667,3556.667,1.6,5.794
2022-04-08 05:00:00+02:00,6,205.525,188.9595,,,815,3540,1.3,5.552
2022-04-08 06:00:00+02:00,7,209.1,200.1995,,,960,3598.333,1,5.324
2022-04-08 07:00:00+02:00,8,218.855,203.553,,,1015.8335,3903.333,0.9,5.366
2022-04-08 08:00:00+02:00,9,264.104,262.85,,,1022.5,4560,1.5,5.894
2022-04-08 09:00:00+02:00,10,285.405,294.8025,,,921.6665,5171.667,3,6.679
2022-04-08 10:00:00+02:00,11,266.267,271.634,,,969.167,5413.333,4.7,7.646
2022-04-08 11:00:00+02:00,12,245.998,247.8405,,,1206.6665,5355,6.1,8.445
2022-04-08 12:00:00+02:00,13,227.409,226.251,211.412,,1360,5230,7.1,9.328
2022-04-08 13:00:00+02:00,14,220.736,218.9165,203.0985,,1470,5180,7.9,9.818
2022-04-08 14:00:00+02:00,15,198.203,183.334,173.282,,1681.6665,5070,8.5,10.182
2022-04-08 15:00:00+02:00,16,183.292,168.497,164.02,,1921.6665,4906.667,8.2,10.399
2022-04-08 16:00:00+02:00,17,182.143,167.465,165.1315,,2193.3335,4863.333,7.8,10.446
2022-04-08 17:00:00+02:00,18,186.387,171.358,170.524,,2474.167,4898.333,7.8,10.314
2022-04-08 18:00:00+02:00,19,199.476,187.4685,191.4175,257.747,2565.8335,5086.667,7,9.998
2022-04-08 19:00:00+02:00,20,219.313,192.1285,208.67,257.946,2390,5155,6.5,9.438
2022-04-08 20:00:00+02:00,21,233.816,195.626,206.9815,261.1295,2001.667,5031.667,6,8.707
2022-04-08 21:00:00+02:00,22,240.473,235.651,220.332,264.512,1660,5008.333,5.1,7.996
2022-04-08 22:00:00+02:00,23,234.773,205.1245,237.9805,261.229,1395,4955,4.3,7.288
2022-04-08 23:00:00+02:00,24,209.502,195.9995,204.647,242.532,1090,4570,3.6,6.848
2022-04-09 00:00:00+02:00,1,222.404,159.96,,,855.8335,4190,2.4,6.514
2022-04-09 01:00:00+02:00,2,212.535,185.375,,,717.5,3966.667,1.9,6.336
2022-04-09 02:00:00+02:00,3,206.901,202.3015,,,611.6665,3805,1.5,6.187
2022-04-09 03:00:00+02:00,4,200.133,194.052,,,535,3675,1.1,5.999
2022-04-09 04:00:00+02:00,5,199.292,194.533,,,480,3583.333,0.6,5.823
2022-04-09 05:00:00+02:00,6,200.133,194.8995,,,445,3573.333,0.3,5.581
2022-04-09 06:00:00+02:00,7,199.292,186.965,,,411.6665,3571.667,0,5.351
2022-04-09 07:00:00+02:00,8,209.868,195.716,,,366.6665,3701.667,-0.3,5.4
2022-04-09 08:00:00+02:00,9,220.112,216.875,,,309.1665,3975,0.1,5.945
2022-04-09 09:00:00+02:00,10,253.376,261.481,,,215,4436.667,1.8,6.739
2022-04-09 10:00:00+02:00,11,285.881,302.55,,,166.667,4798.333,4.1,7.709
2022-04-09 11:00:00+02:00,12,287.956,302.55,,,190,4886.667,6.1,8.508
2022-04-09 12:00:00+02:00,13,257.276,272.8845,356.23,,192.5,4848.333,7.5,9.393
2022-04-09 13:00:00+02:00,14,248.183,266.694,350.042,,177.5,4840,8.4,9.881
2022-04-09 14:00:00+02:00,15,233.1,251.2,334.547,,170,4765,8.8,10.243
2022-04-09 15:00:00+02:00,16,220.77,248.7955,332.143,,186.6665,4608.333,9.1,10.46
2022-04-09 16:00:00+02:00,17,213.852,247.458,330.805,,225,4513.333,9.1,10.509
2022-04-09 17:00:00+02:00,18,220.67,248.7955,332.143,,275.8335,4566.667,8.9,10.378
2022-04-09 18:00:00+02:00,19,222.454,242.745,274.962,283.3805,362.5,4750,8.7,10.064
2022-04-09 19:00:00+02:00,20,238.373,250.875,282.1305,230.4555,462.5,4803.333,8.1,9.506
2022-04-09 20:00:00+02:00,21,244.7,244.689,233.555,187.5315,543.3335,4731.667,7,8.776
2022-04-09 21:00:00+02:00,22,255.343,251.2,240.585,186.2265,646.6665,4710,5.8,8.06
2022-04-09 22:00:00+02:00,23,233,250.425,264.027,198.8625,770.8335,4691.667,4.9,7.344
2022-04-09 23:00:00+02:00,24,221.229,219.8535,222.768,160.6225,1005,4385,4.5,6.899
2022-04-10 00:00:00+02:00,1,229.981,244.1465,,,1286.6665,4023.333,4.2,6.56
2022-04-10 01:00:00+02:00,2,210.816,249.1665,,,1480,3855,4.1,6.378
2022-04-10 02:00:00+02:00,3,193.451,204.15,,,1655,3676.667,3.7,6.222
2022-04-10 03:00:00+02:00,4,186.609,177.1135,,,1804.1665,3548.333,3.3,6.03
2022-04-10 04:00:00+02:00,5,174.11,169.7235,,,1911.6665,3436.667,3.5,5.853
2022-04-10 05:00:00+02:00,6,171.761,165.911,,,1996.667,3375,4.3,5.61
2022-04-10 06:00:00+02:00,7,150.421,172.436,,,2068.3335,3371.667,4.9,5.379
2022-04-10 07:00:00+02:00,8,148.013,172.5565,,,2177.5,3455,5.5,5.435
2022-04-10 08:00:00+02:00,9,157.487,167.269,,,2333.333,3603.333,6.1,5.998
2022-04-10 09:00:00+02:00,10,182,172.6395,,,2493.333,3923.333,7.1,6.8
2022-04-10 10:00:00+02:00,11,186.993,175.735,,,2620,4276.667,7.8,7.772
2022-04-10 11:00:00+02:00,12,188.301,176.485,,,2757.5,4551.667,8.2,8.571
2022-04-10 12:00:00+02:00,13,184.8,171.494,167.797,,2964.1665,4695,8.4,9.459
2022-04-10 13:00:00+02:00,14,179.568,173.3935,166.3205,,3239.1665,4843.333,8.8,9.944
2022-04-10 14:00:00+02:00,15,148.013,166.5445,156.8665,,3443.333,4860,9.2,10.304
2022-04-10 15:00:00+02:00,16,140.822,154.154,132.1195,,3524.1665,4696.667,9.3,10.521
2022-04-10 16:00:00+02:00,17,135.997,154.154,122.41,,3570,4603.333,9.2,10.572
2022-04-10 17:00:00+02:00,18,146.988,154.154,130.723,,3580.8335,4648.333,9.1,10.442
2022-04-10 18:00:00+02:00,19,166.653,162.7535,147.489,166.653,3578.3335,4840,9.1,10.129
2022-04-10 19:00:00+02:00,20,174.985,164.066,151.6545,171.0425,3576.6665,4905,8.9,9.575
2022-04-10 20:00:00+02:00,21,148.013,135.822,127.752,139.9885,3610,4818.333,8.5,8.846
2022-04-10 21:00:00+02:00,22,146.988,135.4055,128.7395,146.694,3661.667,4766.667,8.3,8.125
2022-04-10 22:00:00+02:00,23,129.156,129.156,122.49,135.0305,3688.3335,4673.333,8.4,7.401
2022-04-10 23:00:00+02:00,24,83.326,70.8305,49.9955,67.911,3660,4363.333,8.6,6.951
2022-04-11 00:00:00+02:00,1,0,-7.4995,,,3630,3875,8.5,6.606
2022-04-11 01:00:00+02:00,2,0,-8.349,,,3531.6665,3673.333,8.6,6.42
2022-04-11 02:00:00+02:00,3,0,-8.349,,,3411.6665,3546.667,8.5,6.257
2022-04-11 03:00:00+02:00,4,0,-8.4115,,,3345,3406.667,8.4,6.063
2022-04-11 04:00:00+02:00,5,0,-8.333,,,3235.833,3340,8.4,5.884
2022-04-11 05:00:00+02:00,6,0,-8.333,,,3156.6665,3336.667,8.2,5.64
2022-04-11 06:00:00+02:00,7,0,-6.2495,,,3165,3396.667,8.1,5.409
2022-04-11 07:00:00+02:00,8,49.996,50.829,,,3210,3723.333,7.9,5.472
2022-04-11 08:00:00+02:00,9,149.988,144.1545,,,3341.6665,4438.333,7.9,6.052
2022-04-11 09:00:00+02:00,10,199.983,187.484,,,3491.6665,5063.333,8.2,6.861
2022-04-11 10:00:00+02:00,11,194.984,175.6355,,,3530,5331.667,8.4,7.836
2022-04-11 11:00:00+02:00,12,180.818,172.843,,,3544.1665,5380,8.5,8.634
2022-04-11 12:00:00+02:00,13,189.293,174.985,164.8695,,3556.667,5380,8.7,9.525
2022-04-11 13:00:00+02:00,14,177.494,169.9945,155.2475,,3560.8335,5425,8.8,10.008
2022-04-11 14:00:00+02:00,15,164.986,164.6805,145.8215,,3531.6665,5370,9.1,10.366
2022-04-11 15:00:00+02:00,16,160.487,157.21,141.655,,3422.5,5271.667,10.1,10.583
2022-04-11 16:00:00+02:00,17,172.486,165.8415,145.783,,3270,5235,10.7,10.636
2022-04-11 17:00:00+02:00,18,194.717,192.8275,168.511,,3005,5345,10.6,10.507
2022-04-11 18:00:00+02:00,19,214.149,218.323,201.236,181.6185,2707.5,5560,10.8,10.195
2022-04-11 19:00:00+02:00,20,238.488,227.481,206.8995,212.8155,2587.5,5528.333,11.1,9.644
2022-04-11 20:00:00+02:00,21,232.989,215.784,210.166,203.841,2556.6665,5311.667,10.8,8.916
2022-04-11 21:00:00+02:00,22,220.632,213.343,208.9495,204.1165,2465.8335,5176.667,10.4,8.19
2022-04-11 22:00:00+02:00,23,208.316,206.845,198.844,178.006,2317.5,5060,10,7.459
2022-04-11 23:00:00+02:00,24,183.318,180.809,164.5235,146.559,2250,4620,9.7,7.004
2022-04-12 00:00:00+02:00,1,185.777,156.779,,,2145,4085,9.8,6.652
2022-04-12 01:00:00+02:00,2,176,157.6145,,,1902.5,3795,9.8,6.464
2022-04-12 02:00:00+02:00,3,184.285,161.717,,,1630,3638.333,9.8,6.294
2022-04-12 03:00:00+02:00,4,184.981,159.156,,,1370.8335,3530,9.7,6.097
2022-04-12 04:00:00+02:00,5,188.3,162.331,,,1190,3465,9.5,5.916
2022-04-12 05:00:00+02:00,6,196.85,180.826,,,1045.8335,3463.333,9.3,5.672
2022-04-12 06:00:00+02:00,7,209.415,185.6605,,,925,3528.333,9.1,5.44
2022-04-12 07:00:00+02:00,8,211.8,169.815,,,835,3840,8.7,5.511
2022-04-12 08:00:00+02:00,9,214.291,180.097,,,753.333,4553.333,8.8,6.107
2022-04-12 09:00:00+02:00,10,248.635,230.2815,,,621.6665,5155,9.3,6.924
2022-04-12 10:00:00+02:00,11,250.276,227.739,,,490,5413.333,9.9,7.9
2022-04-12 11:00:00+02:00,12,259.256,242.503,,,410,5428.333,10.6,8.698
2022-04-12 12:00:00+02:00,13,277.216,270.933,281.454,,361.667,5366.667,11.2,9.591
2022-04-12 13:00:00+02:00,14,253.1,243.8225,284.03,,329.1665,5388.333,11.4,10.073
2022-04-12 14:00:00+02:00,15,253.1,239.676,279.004,,304.167,5331.667,11.5,10.429
2022-04-12 15:00:00+02:00,16,242.294,227.526,259.047,,277.5,5235,11.5,10.646
2022-04-12 16:00:00+02:00,17,245.602,231.1055,272.4075,,250.8335,5213.333,11.4,10.7
2022-04-12 17:00:00+02:00,18,276.428,267.9555,299.045,,222.5,5281.667,11.5,10.571
2022-04-12 18:00:00+02:00,19,306.383,284.8425,297.713,307.422,195,5493.333,11.5,10.261
2022-04-12 19:00:00+02:00,20,293.181,259.675,293.181,307.422,181.6665,5450,11.4,9.714
2022-04-12 20:00:00+02:00,21,272.24,231.9435,243.7595,276.428,187.5,5258.333,10.8,8.986
2022-04-12 21:00:00+02:00,22,259.792,230.2335,251.0995,287.3175,192.5,5173.333,9.7,8.255
2022-04-12 22:00:00+02:00,23,243.441,212.618,230.26,267.633,203.333,5120,8.9,7.518
2022-04-12 23:00:00+02:00,24,203.836,158.439,167.4515,176.7465,253.333,4701.667,8.2,7.058
2022-04-13 00:00:00+02:00,1,204.143,181.4935,,,260.8335,4218.333,9.4,6.7
2022-04-13 01:00:00+02:00,2,195.14,158.58,,,216.667,3925,9.3,6.508
2022-04-13 02:00:00+02:00,3,190.361,153.5865,,,216.667,3761.667,8.9,6.332
2022-04-13 03:00:00+02:00,4,188.765,152.402,,,236.667,3645,8.4,6.133
2022-04-13 04:00:00+02:00,5,187.588,152.5435,,,255,3570,7.9,5.95
2022-04-13 05:00:00+02:00,6,187.939,155.6925,,,260,3550,7.7,5.706
2022-04-13 06:00:00+02:00,7,191.05,161.364,,,249.1665,3601.667,7.6,5.473
2022-04-13 07:00:00+02:00,8,199.465,184.518,,,245.8335,3878.333,7.6,5.552
2022-04-13 08:00:00+02:00,9,233.712,203.8085,,,250,4588.333,8,6.165
2022-04-13 09:00:00+02:00,10,306.549,278.8115,,,235,5163.333,9.1,6.987
2022-04-13 10:00:00+02:00,11,315.787,286.31,,,220,5393.333,10.2,7.965
2022-04-13 11:00:00+02:00,12,316.747,278.1365,,,231.667,5386.667,11.5,8.763
2022-04-13 12:00:00+02:00,13,306.549,277.5895,258.336,,257.5,5310,12.9,9.659
2022-04-13 13:00:00+02:00,14,286.602,258.1525,257.7665,,283.333,5300,14,10.138
2022-04-13 14:00:00+02:00,15,249.749,220.4935,248.4965,,290,5251.667,14.6,10.492
2022-04-13 15:00:00+02:00,16,229.703,200.8395,227.3265,,323.3335,5148.333,15,10.709
2022-04-13 16:00:00+02:00,17,221.442,200.468,217.173,,396.667,5121.667,15,10.765
2022-04-13 17:00:00+02:00,18,227.247,181.5855,200.4095,,402.5,5198.333,14.9,10.636
2022-04-13 18:00:00+02:00,19,267.875,221.4895,232.242,227.5295,353.3335,5416.667,14.6,10.327
2022-04-13 19:00:00+02:00,20,267.641,240.2935,246.065,233.1025,322.5,5376.667,14,9.783
2022-04-13 20:00:00+02:00,21,266.1,237.217,244.2645,232.259,300,5178.333,13.1,9.056
2022-04-13 21:00:00+02:00,22,250.226,222.3765,215.966,229.523,328.3335,5125,11.4,8.321
2022-04-13 22:00:00+02:00,23,225.526,200.6205,208.975,208.975,415,5100,10,7.577
2022-04-13 23:00:00+02:00,24,200.635,169.015,174.613,163.715,470,4691.667,9.3,7.112
2022-04-14 00:00:00+02:00,1,180.803,147.959,,,536.6665,4211.667,10.1,6.748
2022-04-14 01:00:00+02:00,2,172.4,150.854,,,668.3335,3911.667,9.6,6.552
2022-04-14 02:00:00+02:00,3,165.889,145.321,,,825,3725,9.1,6.371
2022-04-14 03:00:00+02:00,4,161.023,145.6465,,,992.5,3595,8.7,6.17
2022-04-14 04:00:00+02:00,5,160.39,145.634,,,1090,3505,8.2,5.985
2022-04-14 05:00:00+02:00,6,161.023,147.959,,,1120.8335,3483.333,7.9,5.741
2022-04-14 06:00:00+02:00,7,167.3,141.9555,,,1160,3531.667,7.7,5.507
2022-04-14 07:00:00+02:00,8,169.213,144.7395,,,1225.833,3795,8,5.596
2022-04-14 08:00:00+02:00,9,216.631,179.2445,,,1293.3335,4448.333,8.7,6.224
2022-04-14 09:00:00+02:00,10,237.794,209.438,,,1380,5018.333,9.5,7.052
2022-04-14 10:00:00+02:00,11,215.014,190.197,,,1488.3335,5271.667,10.5,8.032
2022-04-14 11:00:00+02:00,12,194.968,162.544,,,1616.6665,5296.667,11.5,8.829
2022-04-14 12:00:00+02:00,13,177.47,150.875,162.1175,,1758.3335,5280,12.6,9.727
2022-04-14 13:00:00+02:00,14,167.98,148.034,154.141,,1910.8335,5303.333,13.1,10.204
2022-04-14 14:00:00+02:00,15,162.473,147.3465,152.8715,,2073.3335,5245,13.5,10.556
2022-04-14 15:00:00+02:00,16,160.698,148.034,149.5585,,2154.1665,5146.667,13.6,10.773
2022-04-14 16:00:00+02:00,17,162.473,148.034,145.809,,2150.8335,5123.333,13.6,10.83
2022-04-14 17:00:00+02:00,18,176.204,145.247,120.813,,2074.167,5198.333,13.2,10.702
2022-04-14 18:00:00+02:00,19,203.9,150.875,141.5345,105.0035,1899.1665,5415,12.5,10.394
2022-04-14 19:00:00+02:00,20,232.461,187.553,130.4785,96.6085,1695.833,5403.333,12.2,9.854
2022-04-14 20:00:00+02:00,21,231.628,194.5105,157.8485,116.2305,1548.3335,5196.667,11.5,9.127
2022-04-14 21:00:00+02:00,22,221.5,195.077,160.5195,122.896,1432.5,5116.667,10.5,8.388
2022-04-14 22:00:00+02:00,23,206.31,177.272,145.251,113.906,1316.6665,5008.333,9.8,7.637
2022-04-14 23:00:00+02:00,24,180.695,151.4375,110.2605,94.151,1421.6665,4621.667,9.5,7.168
2022-04-15 00:00:00+02:00,1,162.041,137.692,,,1546.6665,4106.667,10.4,6.797
2022-04-15 01:00:00+02:00,2,150.922,123.762,,,1433.333,3820,10.4,6.598
2022-04-15 02:00:00+02:00,3,145.491,127.6545,,,1329.167,3628.333,10.4,6.411
2022-04-15 03:00:00+02:00,4,140.508,121.63,,,1209.167,3513.333,10.1,6.21
2022-04-15 04:00:00+02:00,5,139.4,126.5895,,,1045.8335,3440,10.1,6.023
2022-04-15 05:00:00+02:00,6,141.92,133.474,,,925,3410,10.1,5.778
2022-04-15 06:00:00+02:00,7,158.329,146.4305,,,865,3486.667,10.1,5.544
2022-04-15 07:00:00+02:00,8,162.29,161.3745,,,848.3335,3703.333,10.3,5.641
2022-04-15 08:00:00+02:00,9,193.3,156.779,,,840,4045,10.6,6.285
2022-04-15 09:00:00+02:00,10,198.231,185.6865,,,790,4518.333,11.2,7.119
2022-04-15 10:00:00+02:00,11,187.676,160.833,,,735,4880,12.1,8.099
2022-04-15 11:00:00+02:00,12,191.779,177.6865,,,675.8335,5001.667,13.1,8.896
2022-04-15 12:00:00+02:00,13,172.28,159.9435,120.878,,600.8335,5036.667,14.2,9.796
2022-04-15 13:00:00+02:00,14,172.28,165.255,116.26,,524.1665,5048.333,14.7,10.271
2022-04-15 14:00:00+02:00,15,168.494,160.6875,124.564,,470,4981.667,15,10.621
2022-04-15 15:00:00+02:00,16,161.933,155.705,122.488,,469.1665,4813.333,15.5,10.837
2022-04-15 16:00:00+02:00,17,154.36,151.968,122.953,,461.6665,4635,15.9,10.896
